,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
7516,7516,0.04,2379,1.5,1,500000.0,,100000.0,20.0,475.8,0.4754418318832359,0.0357160498363264,0.0057305807346663,,0.2001507667228795,20.01507667228796,,,
7517,7517,0.04,2379,2.25,1,500000.0,,100000.0,20.0,475.8,0.4756958144224882,0.0358261629421651,0.0057259379110744,,0.2000438116105679,20.004381161056795,,,
7518,7518,0.04,2379,3.0,1,500000.0,,100000.0,20.0,475.8,0.4756823269685628,0.0354631142613672,0.0057134182141191,,0.2000494773901002,20.004947739010028,,,
7519,7519,0.04,2379,5.0,1,500000.0,,100000.0,20.0,475.8,0.4755813206695348,0.0354607048611823,0.0057548501792123,,0.2000919808995579,20.009198089955795,,,
7520,7520,0.04,2380,1.5,1,500000.0,,100000.0,20.0,476.0,0.4454840071430515,0.0354228106742264,0.0058692818643497,,0.2188355517546711,21.88355517546712,,,
7521,7521,0.04,2380,2.25,1,500000.0,,100000.0,20.0,476.0,0.4758834141170337,0.0355820355941361,0.0057511533372234,,0.2000489997532399,20.00489997532399,,,
7522,7522,0.04,2380,3.0,1,500000.0,,100000.0,20.0,476.0,0.4757717043865886,0.0355545466815367,0.0057877361475421,,0.2000959936393347,20.00959936393348,,,
7523,7523,0.04,2380,5.0,1,500000.0,,100000.0,20.0,476.0,0.4757255141732093,0.0352181905561201,0.0057837553698569,,0.2001154085209028,20.011540852090285,,,
7524,7524,0.04,2381,1.5,1,500000.0,,100000.0,20.0,476.2,0.4759385901136374,0.0352519575095986,0.0057874213569803,,0.2001100156726552,20.01100156726552,,,
7525,7525,0.04,2381,2.25,1,500000.0,,100000.0,20.0,476.2,0.4759869271216848,0.0360117883840181,0.0057571485362959,,0.2000895904855906,20.008959048559056,,,
7526,7526,0.04,2381,3.0,1,500000.0,,100000.0,20.0,476.2,0.4760909396224633,0.0354846567742008,0.0057504547784492,,0.2000458182010405,20.004581820104047,,,
7527,7527,0.04,2381,5.0,1,500000.0,,100000.0,20.0,476.2,0.4760338351538666,0.0355225384695625,0.0057226200804007,,0.2000698520255769,20.006985202557694,,,
7528,7528,0.04,2382,1.5,1,500000.0,,100000.0,20.0,476.4,0.476150392648451,0.0355246194919487,0.0057507872349832,,0.2001048559315159,20.010485593151596,,,
7529,7529,0.04,2382,2.25,1,500000.0,,100000.0,20.0,476.4,0.4762638134951885,0.0353660158746929,0.0057609469999307,,0.2000571901700414,20.00571901700414,,,
7530,7530,0.04,2382,3.0,1,500000.0,,100000.0,20.0,476.4,0.4761019394185132,0.035669988047768,0.0057438405946466,,0.2001252163742208,20.01252163742208,,,
7531,7531,0.04,2382,5.0,1,500000.0,,100000.0,20.0,476.4,0.4761361846483486,0.0356847712540583,0.0057106241341158,,0.2001109185499783,20.01109185499784,,,
7532,7532,0.04,2383,1.5,1,500000.0,,100000.0,20.0,476.6,0.4765209510453315,0.0352435499697391,0.0057245240477432,,0.200033178171872,20.0033178171872,,,
7533,7533,0.04,2383,2.25,1,500000.0,,100000.0,20.0,476.6,0.4763807429027838,0.0352038467622655,0.0057065137493296,,0.2000920969459852,20.00920969459853,,,
7534,7534,0.04,2383,3.0,1,500000.0,,100000.0,20.0,476.6,0.4764067141598934,0.0354155007220364,0.0057407646238492,,0.2000811882118028,20.008118821180283,,,
7535,7535,0.04,2383,5.0,1,500000.0,,100000.0,20.0,476.6,0.4764805458420051,0.0354697971387937,0.0056899740583478,,0.200050142159736,20.005014215973603,,,
7536,7536,0.04,2384,1.5,1,500000.0,,100000.0,20.0,476.8,0.4764568726755896,0.0354956679664447,0.0057169216128077,,0.200144110259556,20.014411025955603,,,
7537,7537,0.04,2384,2.25,1,500000.0,,100000.0,20.0,476.8,0.4765884493083467,0.0355996995462977,0.0056983512548179,,0.2000887923656082,20.008879236560823,,,
7538,7538,0.04,2384,3.0,1,500000.0,,100000.0,20.0,476.8,0.4765860705944396,0.0350471638651196,0.005761521073626,,0.2000897928543384,20.00897928543385,,,
7539,7539,0.04,2384,5.0,1,500000.0,,100000.0,20.0,476.8,0.4763746273114521,0.0355032034869778,0.0057636058284023,,0.2001787497704989,20.017874977049885,,,
7540,7540,0.04,2385,1.5,1,500000.0,,100000.0,20.0,477.0,0.4759259238313279,0.0353413737300921,0.0056952576271399,,0.2004524294087659,20.04524294087659,,,
7541,7541,0.04,2385,2.25,1,500000.0,,100000.0,20.0,477.0,0.4767238232905765,0.0352215184457115,0.0057751884171829,,0.2001159398044268,20.01159398044269,,,
7542,7542,0.04,2385,3.0,1,500000.0,,100000.0,20.0,477.0,0.4768403809871051,0.03542612916389,0.0057505092370027,,0.2000669671504905,20.00669671504905,,,
7543,7543,0.04,2385,5.0,1,500000.0,,100000.0,20.0,477.0,0.4768791783621054,0.0355385535786265,0.005765358949858,,0.200050672604597,20.0050672604597,,,
7544,7544,0.04,2386,1.5,1,500000.0,,100000.0,20.0,477.2,0.4769734106835858,0.0354422387304188,0.0057574639350648,,0.2000951002224039,20.00951002224039,,,
7545,7545,0.04,2386,2.25,1,500000.0,,100000.0,20.0,477.2,0.4766531940223467,0.035417993389224,0.0057379511077653,,0.2002296299558742,20.022962995587427,,,
7546,7546,0.04,2386,3.0,1,500000.0,,100000.0,20.0,477.2,0.476966290850778,0.0355995573224042,0.0057201163699711,,0.2000980933677785,20.00980933677785,,,
7547,7547,0.04,2386,5.0,1,500000.0,,100000.0,20.0,477.2,0.4769955871656021,0.0354328177415605,0.0057379453029451,,0.2000857228415101,20.008572284151008,,,
7548,7548,0.04,2387,1.5,1,500000.0,,100000.0,20.0,477.4,0.4771891080145906,0.0356894607764433,0.0056960141627861,,0.2000884074703389,20.008840747033894,,,
7549,7549,0.04,2387,2.25,1,500000.0,,100000.0,20.0,477.4,0.4772010104720539,0.0355923476925021,0.0056957375778266,,0.2000834342688746,20.008343426887464,,,
7550,7550,0.04,2387,3.0,1,500000.0,,100000.0,20.0,477.4,0.4771633838105481,0.0353901916409484,0.0057177101994759,,0.2000992749312766,20.00992749312767,,,
7551,7551,0.04,2387,5.0,1,500000.0,,100000.0,20.0,477.4,0.4769306494994271,0.0354104286000559,0.0057061838117098,,0.2001970104711354,20.01970104711354,,,
7552,7552,0.04,2388,1.5,1,500000.0,,100000.0,20.0,477.6,0.4771739442471698,0.0354102724801788,0.0057765484991209,,0.2001787077267397,20.01787077267397,,,
7553,7553,0.04,2388,2.25,1,500000.0,,100000.0,20.0,477.6,0.4772634866900626,0.0355468107740352,0.0057119900354734,,0.2001411194764153,20.014111947641545,,,
7554,7554,0.04,2388,3.0,1,500000.0,,100000.0,20.0,477.6,0.4769557173140856,0.0355131603647443,0.0057527144432664,,0.2002711172145145,20.02711172145146,,,
7555,7555,0.04,2388,5.0,1,500000.0,,100000.0,20.0,477.6,0.4771107807825865,0.0356366893016336,0.0057296567009844,,0.200205280667596,20.020528066759603,,,
7556,7556,0.04,2389,1.5,1,500000.0,,100000.0,20.0,477.8,0.4468917994304771,0.0355718787621442,0.0057256013287426,,0.2189863746126906,21.898637461269058,,,
7557,7557,0.04,2389,2.25,1,500000.0,,100000.0,20.0,477.8,0.4773944149037197,0.035268403206901,0.0057389620456754,,0.2001699426791273,20.016994267912736,,,
7558,7558,0.04,2389,3.0,1,500000.0,,100000.0,20.0,477.8,0.4772498361473117,0.0356848553057694,0.0057738620289161,,0.2002307196500006,20.023071965000067,,,
7559,7559,0.04,2389,5.0,1,500000.0,,100000.0,20.0,477.8,0.4777347187702617,0.0354934088788456,0.0057166758070227,,0.2000273301828857,20.002733018288573,,,
7560,7560,0.04,2390,1.5,1,500000.0,,100000.0,20.0,478.0,0.4776854564435234,0.0354320461047951,0.0057869318848422,,0.2001317795603084,20.01317795603084,,,
7561,7561,0.04,2390,2.25,1,500000.0,,100000.0,20.0,478.0,0.4472968037379706,0.0355767605742293,0.0057604686716126,,0.2188915277149931,21.889152771499305,,,
7562,7562,0.04,2390,3.0,1,500000.0,,100000.0,20.0,478.0,0.4168181005596584,0.035697849153484,0.0057110404213073,,0.2376018451092506,23.76018451092506,,,
7563,7563,0.04,2390,5.0,1,500000.0,,100000.0,20.0,478.0,0.4775610561759277,0.0356805194326573,0.0057526257293597,,0.2001843070999572,20.01843070999573,,,
7564,7564,0.04,2391,1.5,1,500000.0,,100000.0,20.0,478.2,0.4779921132910749,0.0356115221630219,0.0057803133683234,,0.2000869896414024,20.00869896414024,,,
7565,7565,0.04,2391,2.25,1,500000.0,,100000.0,20.0,478.2,0.4780713983691385,0.0354414543131282,0.0057120218914963,,0.2000538028037006,20.005380280370066,,,
7566,7566,0.04,2391,3.0,1,500000.0,,100000.0,20.0,478.2,0.478124012615608,0.0355942376916155,0.0056914277282596,,0.2000317858233267,20.003178582332676,,,
7567,7567,0.04,2391,5.0,1,500000.0,,100000.0,20.0,478.2,0.477971792918961,0.0354659720294948,0.005741688934197,,0.2000955334193249,20.009553341932484,,,
7568,7568,0.04,2392,1.5,1,500000.0,,100000.0,20.0,478.4,0.4477444270481379,0.0354585154957829,0.0057662705941101,,0.218814079868526,21.8814079868526,,,
7569,7569,0.04,2392,2.25,1,500000.0,,100000.0,20.0,478.4,0.4781190704320215,0.0353795459027594,0.0057425114544829,,0.2001175868870656,20.01175868870656,,,
7570,7570,0.04,2392,3.0,1,500000.0,,100000.0,20.0,478.4,0.4780315204685029,0.0356871234214947,0.0057318619952482,,0.2001543391830628,20.01543391830628,,,
7571,7571,0.04,2392,5.0,1,500000.0,,100000.0,20.0,478.4,0.4779861779405837,0.0356698557090266,0.0057820469545678,,0.2001732453459927,20.017324534599265,,,
7572,7572,0.04,2393,1.5,1,500000.0,,100000.0,20.0,478.6,0.4784382846992957,0.0353742290240433,0.0057651542489018,,0.2000676204711161,20.0067620471116,,,
7573,7573,0.04,2393,2.25,1,500000.0,,100000.0,20.0,478.6,0.4783830789674903,0.0351779201593821,0.0057699492630104,,0.2000907019502071,20.00907019502072,,,
7574,7574,0.04,2393,3.0,1,500000.0,,100000.0,20.0,478.6,0.4783902289935577,0.0353233938981714,0.0057052447878502,,0.200087735024131,20.0087735024131,,,
7575,7575,0.04,2393,5.0,1,500000.0,,100000.0,20.0,478.6,0.4780103280213007,0.0353389941845623,0.0057409120454437,,0.20024694409919,20.024694409919,,,
7576,7576,0.04,2394,1.5,1,500000.0,,100000.0,20.0,478.8,0.4785857223603125,0.0353681709226486,0.0057117161651242,,0.2000895707308709,20.00895707308709,,,
7577,7577,0.04,2394,2.25,1,500000.0,,100000.0,20.0,478.8,0.4787243305885022,0.035293694290921,0.0056896430303218,,0.2000316136041559,20.00316136041559,,,
7578,7578,0.04,2394,3.0,1,500000.0,,100000.0,20.0,478.8,0.4785291484410481,0.0352357009410417,0.0057452206216098,,0.2001133220406425,20.011332204064257,,,
7579,7579,0.04,2394,5.0,1,500000.0,,100000.0,20.0,478.8,0.4776522285086685,0.0355308925073734,0.005754308076115,,0.2004832442345729,20.04832442345729,,,
7580,7580,0.04,2395,1.5,1,500000.0,,100000.0,20.0,479.0,0.4788644132722766,0.0355765914491653,0.0057207644591981,,0.2000566324958533,20.00566324958533,,,
7581,7581,0.04,2395,2.25,1,500000.0,,100000.0,20.0,479.0,0.4784129809646401,0.0358263134370597,0.0057279486467318,,0.2002457271900236,20.024572719002364,,,
7582,7582,0.04,2395,3.0,1,500000.0,,100000.0,20.0,479.0,0.4788483244565759,0.0353995316642302,0.0057367568361379,,0.2000633568511508,20.00633568511508,,,
7583,7583,0.04,2395,5.0,1,500000.0,,100000.0,20.0,479.0,0.4779581645819599,0.0353604720698886,0.0057221790742482,,0.2004378503055291,20.043785030552915,,,
7584,7584,0.04,2396,1.5,1,500000.0,,100000.0,20.0,479.2,0.4790216635530305,0.0357036241530951,0.0057474659706651,,0.2000744654504832,20.007446545048328,,,
7585,7585,0.04,2396,2.25,1,500000.0,,100000.0,20.0,479.2,0.4790489940101361,0.0355434559681521,0.0057658023761328,,0.2000630487361639,20.006304873616397,,,
7586,7586,0.04,2396,3.0,1,500000.0,,100000.0,20.0,479.2,0.4790292385662179,0.0352422444259695,0.0057271597768121,,0.2000713025731052,20.00713025731052,,,
7587,7587,0.04,2396,5.0,1,500000.0,,100000.0,20.0,479.2,0.47883540005334,0.035802559802855,0.0057478138859785,,0.2001523822206858,20.015238222068596,,,
7588,7588,0.04,2397,1.5,1,500000.0,,100000.0,20.0,479.4,0.4792734559391465,0.0351431081708998,0.0057596301247384,,0.2000528181408532,20.00528181408533,,,
7589,7589,0.04,2397,2.25,1,500000.0,,100000.0,20.0,479.4,0.4791971511814336,0.0354921687586774,0.0057014898385217,,0.200084677285361,20.0084677285361,,,
7590,7590,0.04,2397,3.0,1,500000.0,,100000.0,20.0,479.4,0.479167086321213,0.0356038518858329,0.0057162562375951,,0.2000972591617365,20.009725916173657,,,
7591,7591,0.04,2397,5.0,1,500000.0,,100000.0,20.0,479.4,0.4791503076421213,0.0355376747184998,0.0057274712064289,,0.2001042873635309,20.0104287363531,,,
7592,7592,0.04,2398,1.5,1,500000.0,,100000.0,20.0,479.6,0.479379818817215,0.0354219350476313,0.005749176200751,,0.2000918930078807,20.009189300788076,,,
7593,7593,0.04,2398,2.25,1,500000.0,,100000.0,20.0,479.6,0.479440389184565,0.0361432933120733,0.0058753819879723,,0.2000666030426063,20.006660304260627,,,
7594,7594,0.04,2398,3.0,1,500000.0,,100000.0,20.0,479.6,0.4795335259371313,0.0354296909100677,0.0057146394534444,,0.2000277249621839,20.002772496218395,,,
7595,7595,0.04,2398,5.0,1,500000.0,,100000.0,20.0,479.6,0.4179017568939535,0.0354978136929193,0.0058750616424743,,0.2378430128213717,23.78430128213717,,,
7596,7596,0.04,2399,1.5,1,500000.0,,100000.0,20.0,479.8,0.479552365261261,0.0352218482948098,0.0057361149258871,,0.2001033480725897,20.010334807258968,,,
7597,7597,0.04,2399,2.25,1,500000.0,,100000.0,20.0,479.8,0.4797308015716043,0.0352899603153771,0.0057531340282855,,0.2000288494585996,20.002884945859964,,,
7598,7598,0.04,2399,3.0,1,500000.0,,100000.0,20.0,479.8,0.4792974553488056,0.0355819049589897,0.0057232393292911,,0.200210390165218,20.021039016521804,,,
7599,7599,0.04,2399,5.0,1,500000.0,,100000.0,20.0,479.8,0.4794504548324766,0.0354479578833964,0.0057587218559733,,0.2001458743764027,20.014587437640277,,,
7600,7600,0.04,2400,1.5,1,500000.0,,100000.0,20.0,480.0,0.4796958442535651,0.0353892791284803,0.0057492252816458,,0.2001268598524008,20.01268598524008,,,
7601,7601,0.04,2400,2.25,1,500000.0,,100000.0,20.0,480.0,0.4798100203734611,0.0355649978168106,0.005709139219562,,0.2000792224426007,20.00792224426008,,,
7602,7602,0.04,2400,3.0,1,500000.0,,100000.0,20.0,480.0,0.4799206738783323,0.0354400679250408,0.0057136916544024,,0.2000330587631571,20.003305876315714,,,
7603,7603,0.04,2400,5.0,1,500000.0,,100000.0,20.0,480.0,0.479827730058787,0.0356441196667903,0.0057000921526565,,0.2000718196224786,20.007181962247863,,,
7604,7604,0.04,2401,1.5,1,500000.0,,100000.0,20.0,480.2,0.4799996595365156,0.0353069425031572,0.0057627821182361,,0.2000835179146539,20.00835179146539,,,
7605,7605,0.04,2401,2.25,1,500000.0,,100000.0,20.0,480.2,0.4799289591425258,0.0354583701048613,0.0057243565543511,,0.2001130425507573,20.01130425507573,,,
7606,7606,0.04,2401,3.0,1,500000.0,,100000.0,20.0,480.2,0.4799583611213893,0.0353687480237403,0.0057244833165649,,0.2001007129948678,20.010071299486786,,,
7607,7607,0.04,2401,5.0,1,500000.0,,100000.0,20.0,480.2,0.4801157136603069,0.0356440851414734,0.0057456923662194,,0.2000351121813931,20.003511218139312,,,
7608,7608,0.04,2402,1.5,1,500000.0,,100000.0,20.0,480.4,0.4802658682262153,0.0354146090328411,0.0057283569464395,,0.2000558655316212,20.005586553162114,,,
7609,7609,0.04,2402,2.25,1,500000.0,,100000.0,20.0,480.4,0.4803189334418493,0.0356541629709196,0.005710250058925,,0.2000337588568272,20.00337588568272,,,
7610,7610,0.04,2402,3.0,1,500000.0,,100000.0,20.0,480.4,0.4801188072578588,0.0355407577106053,0.0057477974834525,,0.2001172214204191,20.01172214204191,,,
7611,7611,0.04,2402,5.0,1,500000.0,,100000.0,20.0,480.4,0.4802761396266396,0.0355783968493587,0.0057425094553755,,0.2000515821682878,20.005158216828782,,,
7612,7612,0.04,2403,1.5,1,500000.0,,100000.0,20.0,480.6,0.4803931195700352,0.0353776749485675,0.0057554307116189,,0.200086197041677,20.008619704167707,,,
7613,7613,0.04,2403,2.25,1,500000.0,,100000.0,20.0,480.6,0.4804096467994713,0.0353294991596112,0.0057524244056093,,0.2000792631409551,20.007926314095517,,,
7614,7614,0.04,2403,3.0,1,500000.0,,100000.0,20.0,480.6,0.4804573681768306,0.0357783654365039,0.0057308995196062,,0.2000593760373344,20.00593760373344,,,
7615,7615,0.04,2403,5.0,1,500000.0,,100000.0,20.0,480.6,0.4805108076009673,0.0364428465208047,0.0056944507385934,,0.2000371253395749,20.003712533957497,,,
7616,7616,0.04,2404,1.5,1,500000.0,,100000.0,20.0,480.8,0.4804716787746474,0.0354895125072591,0.0057456785520911,,0.2001368131193845,20.013681311938463,,,
7617,7617,0.04,2404,2.25,1,500000.0,,100000.0,20.0,480.8,0.4806593569280994,0.0354766029700353,0.0057231113521901,,0.2000585248478988,20.005852484789884,,,
7618,7618,0.04,2404,3.0,1,500000.0,,100000.0,20.0,480.8,0.4807029450264418,0.0357613315512466,0.0057126441244984,,0.2000403860588497,20.004038605884976,,,
7619,7619,0.04,2404,5.0,1,500000.0,,100000.0,20.0,480.8,0.4804632328529442,0.0359268738148846,0.0057317278970243,,0.2001402944734935,20.014029447349344,,,
7620,7620,0.04,2405,1.5,1,500000.0,,100000.0,20.0,481.0,0.4500406653088485,0.036528872446667,0.0057327951313443,,0.2189116190551704,21.89116190551704,,,
7621,7621,0.04,2405,2.25,1,500000.0,,100000.0,20.0,481.0,0.4808715437184219,0.0356191983430308,0.0057265375974911,,0.2000534331868482,20.005343318684822,,,
7622,7622,0.04,2405,3.0,1,500000.0,,100000.0,20.0,481.0,0.4500220576939652,0.0355426394827228,0.0057641602649359,,0.2189046530627753,21.890465306277537,,,
7623,7623,0.04,2405,5.0,1,500000.0,,100000.0,20.0,481.0,0.4499276026527818,0.0354069838002422,0.0056848470774314,,0.218975777139085,21.89757771390851,,,
7624,7624,0.04,2406,1.5,1,500000.0,,100000.0,20.0,481.2,0.4811129681872989,0.0355793673402283,0.0057357059460193,,0.2000361800691996,20.00361800691996,,,
7625,7625,0.04,2406,2.25,1,500000.0,,100000.0,20.0,481.2,0.4809204182222856,0.0352614769744503,0.0057222971403795,,0.2001163111313174,20.011631113131745,,,
7626,7626,0.04,2406,3.0,1,500000.0,,100000.0,20.0,481.2,0.48037580254977,0.0357155454450872,0.0057341797216332,,0.2003437036136892,20.03437036136892,,,
7627,7627,0.04,2406,5.0,1,500000.0,,100000.0,20.0,481.2,0.4808977423525357,0.0354641011289096,0.0057593038696454,,0.2001257492899887,20.01257492899888,,,
7628,7628,0.04,2407,1.5,1,500000.0,,100000.0,20.0,481.4,0.481244577602738,0.0354696131938262,0.0057704887888942,,0.2000646229019296,20.00646229019296,,,
7629,7629,0.04,2407,2.25,1,500000.0,,100000.0,20.0,481.4,0.4811930809561272,0.0356451934084837,0.0057357645673514,,0.2000860390975096,20.00860390975096,,,
7630,7630,0.04,2407,3.0,1,500000.0,,100000.0,20.0,481.4,0.450344322041363,0.0363810894629817,0.0057081563617754,,0.2189198131827338,21.891981318273388,,,
7631,7631,0.04,2407,5.0,1,500000.0,,100000.0,20.0,481.4,0.4813405287677597,0.0355404123972114,0.0056957463564452,,0.2000247115673312,20.00247115673313,,,
7632,7632,0.04,2408,1.5,1,500000.0,,100000.0,20.0,481.6,0.481357855116803,0.0354052212834019,0.0057606612097877,,0.2001006354580696,20.010063545806968,,,
7633,7633,0.04,2408,2.25,1,500000.0,,100000.0,20.0,481.6,0.4505012584735132,0.0354167749603626,0.0057543656416615,,0.218935183900732,21.8935183900732,,,
7634,7634,0.04,2408,3.0,1,500000.0,,100000.0,20.0,481.6,0.4812797889329886,0.035392323452184,0.0057278772712011,,0.2001330885212923,20.013308852129235,,,
7635,7635,0.04,2408,5.0,1,500000.0,,100000.0,20.0,481.6,0.4813951414688745,0.0356240462289885,0.0057646239377619,,0.2000851460086482,20.00851460086482,,,
7636,7636,0.04,2409,1.5,1,500000.0,,100000.0,20.0,481.8,0.4817108657859171,0.0353662607767526,0.0058730146196096,,0.2000370149016494,20.003701490164943,,,
7637,7637,0.04,2409,2.25,1,500000.0,,100000.0,20.0,481.8,0.4816064662612371,0.0353298361606949,0.0057705905770609,,0.2000803983988885,20.00803983988885,,,
7638,7638,0.04,2409,3.0,1,500000.0,,100000.0,20.0,481.8,0.4814921627880903,0.0356675329387397,0.0056979584531528,,0.2001279991906994,20.01279991906994,,,
7639,7639,0.04,2409,5.0,1,500000.0,,100000.0,20.0,481.8,0.4814570581458065,0.0355377713827525,0.0057149335680249,,0.2001424982522787,20.01424982522787,,,
7640,7640,0.04,2410,1.5,1,500000.0,,100000.0,20.0,482.0,0.4818253667731005,0.0355225318823303,0.0057189066895525,,0.2000724993277146,20.007249932771455,,,
7641,7641,0.04,2410,2.25,1,500000.0,,100000.0,20.0,482.0,0.4818635496883689,0.0353381524651062,0.0056578796363083,,0.2000566378211699,20.005663782117,,,
7642,7642,0.04,2410,3.0,1,500000.0,,100000.0,20.0,482.0,0.4817740688157937,0.0356602199325886,0.0057528094687563,,0.2000938374920641,20.00938374920641,,,
7643,7643,0.04,2410,5.0,1,500000.0,,100000.0,20.0,482.0,0.4509993057752199,0.03532794330303,0.0057485980651743,,0.2188826265141533,21.88826265141534,,,
7644,7644,0.04,2411,1.5,1,500000.0,,100000.0,20.0,482.2,0.4821265198361653,0.0354831249841346,0.0057123232009021,,0.2000304827028563,20.003048270285632,,,
7645,7645,0.04,2411,2.25,1,500000.0,,100000.0,20.0,482.2,0.4820917591826036,0.0356518301401566,0.0057452885914332,,0.2000449076842431,20.00449076842431,,,
7646,7646,0.04,2411,3.0,1,500000.0,,100000.0,20.0,482.2,0.4512310216156165,0.0356151544621497,0.0056942872375531,,0.2188830504054942,21.88830504054942,,,
7647,7647,0.04,2411,5.0,1,500000.0,,100000.0,20.0,482.2,0.4821003169196592,0.0356454987685088,0.0057247464720026,,0.2000413551995414,20.004135519954144,,,
